twitch_id,days,mature,views,partner,id,broadcaster_type,login,display_name,created_at,new_view_count,view_growth,last_game_id,last_game_name
85021233,1310,True,8544,False,2642
158886441,495,True,5170,False,9012
86693146,1281,True,1659,False,3057
31070415,2316,True,6144,False,3581
46152121,1913,False,4512,False,3811
131995691,791,False,36462,False,3491
110817928,1005,True,9349,False,7356
153430246,544,False,71,False,5890
129091022,825,True,83428,False,5027
113043988,973,True,361,False,6075
42668807,2001,True,3235,False,7297
66957938,1543,True,7811,False,6791
87732858,1273,True,7488,False,6814
191028479,269,True,2743,False,6688
41779166,2025,True,15587,False,9480
123079411,895,False,117043,True,5264
162916353,461,True,2604,False,5764
119203081,935,True,11873,False,5322
49337790,1846,False,1203267,True,3148
94603855,1203,True,7988,False,1504
25999696,2530,False,4321704,True,8406
131987967,786,True,6466,False,8526
81576953,1349,True,10661,False,576
26648030,2498,False,977,False,4304
67212380,1516,False,310,False,2949
75958342,1416,True,122845,False,7221
193290224,236,True,341,False,4614
85311558,1307,True,23496,False,43
152840162,551,True,61691,False,5743
88687107,1275,True,1697,False,296
54844912,1734,True,2614095,True,4313
40561505,2059,True,1529297,True,6270
69557232,1512,False,1479,False,4023
139181164,701,True,132860,False,2300
203236,3953,False,377586,False,3749
36237509,2216,False,18640,False,3186
119310548,931,True,737,False,1287
43782501,1971,True,10200,False,2531
42212417,2011,True,9773,False,4072
104573571,1090,True,1655,False,9343
157822185,499,True,2008,False,6520
36836361,2191,True,81635,False,2899
79224347,1373,True,89441,False,2063
62527683,1614,False,2416,False,3573
46574454,1904,True,18970,False,6284
176379910,374,True,1694,False,6287
142898932,655,True,288032,True,8052
79330836,1372,True,26341,False,9190
79272866,1369,False,7114,False,3979
126777707,850,True,9458,False,8423
40695370,2051,True,977,False,640
98608737,1159,False,5809,False,5509
27086058,2480,False,27999,False,1884
127735930,839,True,749409,True,2736
94797450,1201,True,2221,False,9263
40876660,2049,False,11596,False,8595
77051044,1400,False,28308,False,7700
20956324,2771,False,2243,False,676
53290823,1762,True,28330,False,6321
36669795,2198,True,7424,False,1374
88907176,1271,True,9471,False,4419
94284683,1207,True,161173,True,2284
44797766,1945,True,2441,False,2223
82238228,1341,False,106013,False,3907
49449356,1843,False,11440,False,1394
135836432,741,True,42136,False,7442
53805535,1752,True,2529,False,276
38041527,2144,False,8486,False,8159
54942725,1732,True,36226,False,5778
75624700,1415,True,10817,False,7131
136023164,738,False,993,False,1824
67570209,1500,False,2222,False,8979
104799815,1088,False,1828,False,7855
91910031,1236,True,17519,False,6914
165459493,451,True,6729,False,4539
154606326,534,False,586,False,3890
110360086,1022,True,4083,False,2801
144434500,636,False,859,False,5360
31051769,2285,True,1340,False,2328
114824534,980,True,7171,False,3090
47332139,1882,False,1044,False,8375
87251588,1282,False,1187,False,7957
38021907,2140,True,5889,False,6225
44741982,1916,False,2937,False,7811
176111743,369,True,2008,False,73
23683059,2634,False,3000,False,9457
160849070,479,True,4649,False,6389
113058969,999,False,131,False,5262
45867824,1921,True,8839,False,5860
83323037,1329,True,4191,False,9123
97585575,1171,False,119,False,1409
64756920,1575,True,3646452,True,4139
18841177,2854,False,20883,False,9233
58455750,1675,True,651,False,8024
105191422,1042,False,169,False,3461
48550751,1864,True,23467,False,7634
36873809,2186,True,1143,False,5513
39883761,2080,False,28500,False,2885
97954861,1159,False,10050,False,6404
39444815,2091,False,2818,False,4809
117611182,953,True,10860,False,3861
32481759,2268,True,69996,False,4889
143720515,646,True,15316,False,41
78428507,1382,True,17078,False,8411
52300084,1769,False,296,False,1346
106036840,1074,True,23027,False,9240
179235233,351,True,43046,False,6009
59733471,1660,True,161949,False,7888
68568817,1525,True,125872,True,1010
72231041,1470,False,1514,False,5837
58916031,1672,True,889,False,8974
137877378,717,True,6679,False,2034
45161723,1912,True,398,False,4175
28316446,2428,False,5198,False,2771
103950180,1096,True,3308,False,8112
95966119,1188,False,1690,False,9353
67644424,1536,True,24403,False,6384
132858977,781,True,161041,True,638
44362816,1955,True,6908,False,6414
69952549,1505,False,3172,False,3591
31812643,2292,True,20380,False,6398
125306694,867,True,14529,False,1058
43917294,1967,True,35881,False,4613
73462720,1451,True,349,False,7982
86941435,1286,True,1538,False,4470
127953551,836,False,564,False,6150
119847315,930,False,64528,False,8449
180605699,337,False,5620,False,2757
142897902,647,False,23891,False,7418
119240217,935,True,1920,False,7372
106441627,1047,False,3973,False,6311
166578941,444,True,40925,False,1588
57170989,1696,True,10178,False,4060
80134440,1364,True,117226,False,161
28162548,2434,False,3537,False,3994
111537400,992,False,1162,False,6529
81822078,1309,False,1828,False,216
53787699,1718,False,1866,False,3661
31654721,1655,True,2096,False,465
107413672,905,False,311,False,97
119836787,930,True,9527,False,2398
40115734,2070,False,5721,False,4334
37230792,2142,False,4542,False,3576
84980552,1311,False,9858,False,7476
75021520,1430,True,17692,False,6514
63204121,1595,False,1894,False,6231
43877777,1968,False,7577,False,813
38131272,2122,False,745,False,3226
104311592,1095,True,1902,False,6241
48241003,1862,True,17677,False,3677
48538222,1858,True,4752,False,4970
130747611,805,True,346416,True,1874
38628964,2121,False,6551,False,6753
102476911,1116,True,360,False,6446
22733254,2685,False,6680,False,4874
180038790,336,True,1328,False,6458
143331859,651,False,886,False,2626
30092222,2359,True,56019,False,939
39100125,2105,False,134650,True,4452
88809757,1270,False,1318,False,4781
92437456,1225,True,23753,False,5596
61819609,1627,True,3354,False,1573
66431238,1547,False,6742,False,5911
136720710,732,False,2230,False,8169
46530312,1900,True,3615,False,8555
74727900,1415,False,3256,False,274
66134719,1549,True,3767,False,2404
47215734,1892,True,3558,False,8648
111337384,1014,True,54079,False,4569
31446243,2307,False,9536357,True,3023
175991251,376,False,321,False,7777
67988982,1502,False,1606,False,6686
84452546,1317,True,30149,False,5282
150210515,551,True,565,False,1589
144747509,631,False,2667,False,6371
54407780,1740,True,2574,False,6751
128384267,832,True,5129,False,9022
79330185,1369,True,9167,False,8768
143058600,645,False,6096,False,5564
19186828,2825,False,5473,False,3934
87282449,1289,True,19773,False,2763
73975754,1413,False,818,False,1136
88123473,1281,False,3416,False,5808
147908160,603,True,20749,False,5505
50686409,1812,True,79008,False,6031
102389033,1121,True,6675,False,3067
92108000,1232,False,2930,False,7740
133543133,773,True,6914,False,7737
97000654,1165,False,3219,False,6504
135478540,744,False,2734,False,1670
186509307,297,False,1611,False,6967
36962208,2187,True,26680,False,1818
72980556,1460,False,42294,False,2580
39743888,2084,True,4337,False,8192
108607927,1044,True,7162,False,8477
124540180,876,True,5973,False,9252
48404115,1868,False,7433,False,3266
61838323,1627,False,38614,False,8157
44216649,1959,False,1528,False,7174
58855028,1669,True,115404,False,2108
89670102,1264,True,22598,False,271
63765125,1589,True,60235,True,8605
35916958,2230,True,6040,False,2699
122111167,907,True,30553,False,9079
26096800,2526,True,9676,False,7697
115875909,971,False,16418,False,4665
59037918,1666,False,2887,False,2448
175404425,380,True,5335,False,7834
65468985,1562,True,7665,False,1528
149685582,584,True,4049,False,778
106184551,1060,True,3441,False,9401
112525628,997,False,10218,False,175
112253054,1003,False,3943,False,3539
191465614,251,False,613,False,1244
78087835,1385,True,17177,False,963
123436559,887,False,769,False,9416
71447107,1484,True,4315,False,6621
121633541,913,True,12698,False,8690
132685010,780,False,463,False,4152
166325645,446,True,3102,False,6620
124575856,877,False,1229,False,4690
68506959,1526,True,4667,False,3086
48929119,1855,False,25739,False,3500
109578578,1031,True,9495,False,3708
120375526,926,True,58159,False,1300
170314738,421,True,3428,False,1740
118422145,941,True,967,False,8604
52263233,1775,False,1210,False,8399
27880889,2446,True,11759,False,2662
67344794,1538,False,14674,False,3706
40008812,2077,False,13101,False,8919
53889147,1749,False,136,False,7410
119080005,933,False,3454,False,625
56558571,1705,True,37722,False,8876
94192769,1182,False,914,False,651
49665831,1837,True,4647,False,4343
35483545,2234,False,2751,False,6920
40314037,2066,True,1701,False,5276
113967060,921,False,9927,False,9477
52991310,1767,True,2608,False,3085
63554850,1582,True,1071,False,4443
57184072,1696,False,35588,False,5290
127522998,833,True,4856,False,3568
29157943,2396,True,8293504,True,9057
55153756,1728,True,2611,False,6900
128092429,835,True,26476,False,5160
67795877,1526,True,3746,False,8788
202360064,222,True,1105,False,736
48872131,1850,False,2146,False,4710
47510525,1887,False,5258,False,8191
65696333,1557,True,763,False,7321
47627824,1884,False,70620803,True,9206
141508605,672,True,4025,False,9495
57093890,1697,False,14650,False,8804
118873072,940,True,6447,False,5707
55518295,1722,False,2148,False,3768
169099322,429,True,2219,False,34
94702125,1202,False,6003,False,5957
80644411,1357,True,6514,False,1348
36797837,2187,False,791,False,9098
110722226,1015,True,10748,False,8965
137273362,725,False,5406,False,4634
90902518,1222,False,1875,False,4584
79377108,1372,True,59785,False,7404
70650800,1487,False,7869,False,1699
88600572,1276,True,21128,False,6982
76314136,1410,True,4076,False,7923
36465912,2207,False,18789,False,6997
37302342,2165,False,1886,False,1014
47334551,1890,True,548,False,3970
132974061,780,True,1234,False,3758
97318463,1174,True,7857,False,804
90186564,1253,False,9455,False,5076
80734152,1357,True,58794,False,6793
27657451,2455,True,3441835,True,721
72847861,1462,True,5292,False,2610
117217883,957,False,11097,False,3812
60160906,1652,True,13988066,True,8769
55643424,1719,True,8288,False,1919
128063548,834,True,1525,False,3501
37469167,2167,False,27816,False,2431
70115318,1506,False,6375,False,6666
86785349,1236,True,3980,False,6924
144711349,636,True,6255,False,4427
65438007,1561,False,14350,False,172
185716529,300,False,16516,False,3916
106179917,1024,True,697,False,6585
58618422,1614,False,267,False,7307
68667617,1524,True,1740910,True,7797
92353597,1229,False,6408,False,7636
41503604,2033,True,212712,True,1663
48109643,1866,False,4049,False,3508
80220669,1363,False,1537,False,2615
92255357,1230,False,1637,False,7678
51399944,1790,True,992,False,2073
59249508,1667,False,2803,False,2805
161166697,465,True,1210,False,7816
95805460,1189,True,3052,False,4636
61429132,1631,False,17249,False,3124
133691129,763,False,3086,False,1439
84957236,1304,False,3008,False,3495
45985660,1918,True,9422,False,5550
135192010,744,False,3646,False,7391
140962941,678,True,9217,False,1585
59038592,1663,True,3188,False,3963
56782029,1700,True,6717,False,6503
62570288,1613,True,241960,True,8328
106033212,941,False,50,False,7017
214780698,176,False,4658,False,1604
40675304,2056,True,52615,False,5746
54884001,1734,False,2893,False,2698
134651913,755,False,2165,False,4628
46417578,1908,True,4941,False,972
110897941,1012,True,4230,False,6227
37439457,2168,True,50021,False,6878
52616787,1765,True,4055,False,4370
84812847,1295,False,16588,False,5205
110590551,1021,True,19256,False,8577
139718293,692,True,1016,False,6778
100869677,1141,False,503,False,4212
143399456,650,True,74097,False,3779
45370372,1929,True,415988,False,1752
210650101,183,True,450,False,575
76842076,1404,True,17248,False,5604
40112491,2073,True,3126,False,2537
143389600,648,True,5413,False,7871
103127634,1109,False,4078,False,3807
116734373,961,False,41425,False,3746
106288934,1070,True,11734,False,3343
88115504,1281,True,188597,True,1342
75757288,1417,True,36000,False,8044
98505893,1162,True,298828,True,2989
85992503,1299,True,301467,True,5212
138244922,713,True,18653,False,6442
50812353,1810,True,7785,False,366
138065779,714,True,8254,False,3079
135304431,746,True,6650,False,3033
44643910,1949,True,18390,False,5748
78679968,1379,False,9077,False,2275
102729126,1116,False,1635,False,823
116654425,963,True,21883,False,193
107120099,1063,False,1537,False,863
42351465,2007,True,662,False,5243
15781884,2945,False,24000,False,2331
73109355,1458,False,195870,True,2243
55828784,1710,False,2309,False,4789
140321356,684,True,1193,False,4952
39721571,1935,False,1618,False,3818
36805554,2113,False,14676,False,3989
119172929,929,True,1165,False,6875
83034345,1331,True,16449,False,131
132955714,761,False,1759,False,7552
138314497,638,True,176,False,437
132721434,775,True,14981,False,6232
63388498,1589,False,9076,False,5171
48519638,1865,True,4004,False,3741
61121110,1638,True,24649,False,2048
103824861,1101,False,2716,False,7460
29553834,2380,False,17349,False,5921
118451849,945,False,8372,False,6771
49360258,1846,True,5926,False,2483
62102123,1622,False,8309,False,3824
39608821,2088,False,22713,False,4900
84732902,1314,False,1404,False,1801
121962698,909,True,2614,False,115
32848062,2256,True,12877,False,2966
135997486,738,True,1347,False,5786
43547461,1965,False,34927,False,8728
79907835,1366,True,47635,False,1746
53347208,1757,False,21710,False,505
56610727,1704,True,8234,False,2280
80454110,1359,True,4379,False,4888
22989544,2674,True,12779,False,6395
36330978,2209,True,2837,False,4307
51737953,1788,True,1915,False,7812
144316498,641,False,12681,False,3512
97429775,1173,False,9141,False,5917
150545005,574,True,2153,False,4969
40140471,2071,False,925,False,9289
29450065,2378,True,6883,False,8830
89598922,1264,True,2054,False,6341
79743113,1368,True,25737,False,1242
107419563,1059,True,5334,False,3423
22453437,2704,True,13697,False,4141
81886735,1335,True,2250,False,7654
110929142,1016,True,874,False,4291
57699994,1689,True,7387,False,7202
50301024,1812,True,2014,False,8398
93328824,1217,False,5076,False,3146
